Person_Id,Gender
268,1
269,1
270,1
271,2
272,2
273,1
274,1
275,2
276,2
277,1
278,2
279,1
280,2
281,1
282,2
283,1
284,1
285,2
286,2
287,2
288,2
289,2
290,2
291,1
292,2
293,2
294,2
295,1
296,1
297,2
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,2
306,1
307,2
308,1
309,1
310,1
311,1
312,2
313,1
314,2
315,1
316,1
317,1
318,1
319,2
320,1
321,2
322,2
323,1
324,1
325,1
326,2
327,2
328,1
329,1
330,1
331,1
332,1
333,2
334,1
335,2
336,1
337,1
338,2
339,2
340,2
341,2
342,1
343,2
344,2
345,2
346,1
347,2
348,1
349,1
350,1
351,1
352,2
353,1
354,2
355,1
356,1
357,1
358,1
359,2
360,2
361,1
362,1
363,2
364,1
365,2
366,1
367,2
368,2
369,2
370,2
371,2
372,1
373,2
374,2
375,1
376,1
377,1
378,1
379,2
380,1
381,1
382,2
383,1
384,1
385,2
386,2
387,1
388,2
389,2
390,2
391,2
392,1
393,1
394,1
395,2
396,1
397,2
398,1
399,2
400,2
401,2
402,2
403,1
404,1
405,2
406,1
407,2
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,1
416,2
417,1
418,2
419,1
420,1
421,1
422,1
423,2
424,1
425,2
426,1
427,2
428,2
429,1
430,1
431,2
432,1
433,1
434,1
435,1
436,2
437,2
438,2
439,2
440,1
441,1
442,2
443,1
444,2
445,1
446,2
447,1
448,1
449,2
450,1
451,1
452,2
453,1
454,2
455,2
456,1
457,1
458,2
459,2
460,2
461,1
462,2
463,1
464,1
465,2
466,1
467,2
468,1
469,1
470,1
471,2
472,2
473,1
474,2
475,2
476,2
477,1
478,2
479,1
480,1
481,1
482,1
483,1
484,1
485,2
486,1
487,2
488,1
489,1
490,1
491,2
492,2
493,1
494,2
495,2
496,2
497,1
498,1
499,2
500,2
501,2
502,1
503,2
504,2
505,1
506,2
507,2
508,1
509,1
510,2
511,1
512,1
513,1
514,2
515,2
516,1
517,1
518,1
519,2
520,1
521,1
522,2
523,1
524,1
525,2
526,1
527,2
528,2
529,2
530,2
531,1
532,2
533,2
534,1
535,1
536,2
537,1
538,1
539,1
540,1
541,1
542,2
543,1
544,2
545,1
546,2
547,1
548,2
549,1
550,2
551,2
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,1
560,1
561,2
562,1
563,2
564,1
565,1
566,2
567,2
568,2
569,1
570,1
571,1
572,2
573,1
574,2
575,1
576,2
577,2
578,1
579,2
580,1
581,1
582,2
583,1
584,1
585,2
586,1
587,1
588,2
589,2
590,2
591,2
592,1
593,2
594,1
595,1
596,1
597,1
598,2
599,1
600,1
601,2
602,1
603,2
604,2
605,1
606,1
607,1
608,2
609,2
610,1
611,2
612,2
613,1
614,2
615,2
616,1
617,2
618,2
619,2
620,1
621,2
622,2
623,2
624,1
625,1
626,2
627,2
628,1
629,1
630,1
631,1
632,2
633,1
634,2
635,2
636,2
637,1
638,1
639,1
640,2
641,1
642,2
643,2
644,1
645,1
646,2
647,1
648,2
649,1
650,2
651,1
652,2
653,1
654,2
655,2
656,2
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,2
665,2
666,1
667,1
668,2
669,1
670,2
671,1
672,1
673,1
674,1
675,1
676,1
677,2
678,1
679,1
680,2
681,1
682,2
683,2
684,1
685,1
686,1
687,1
688,2
689,2
690,1
691,2
692,2
693,1
694,2
695,1
696,2
697,1
698,2
699,2
700,1
701,1
702,1
703,2
704,2
705,1
706,2
707,1
708,2
709,1
710,1
711,1
712,2
713,2
714,1
715,1
716,1
717,1
718,1
719,1
720,2
721,2
722,1
723,2
724,2
725,1
726,2
727,1
728,1
729,1
730,1
731,1
732,1
733,2
734,2
735,1
736,2
737,1
738,1
739,2
740,2
741,1
742,1
743,2
744,2
745,2
746,2
747,1
748,2
749,1
750,1
751,1
752,2
753,1
754,1
755,2
756,2
757,2
758,2
759,2
760,1
761,2
762,1
763,1
764,2
765,1
766,1
767,1
768,2
769,1
770,2
771,1
772,1
773,1
774,1
775,2
776,1
777,1
778,1
779,2
780,1
781,2
782,1
783,2
784,1
785,2
786,1
787,2
788,2
789,2
790,2
791,1
792,2
793,1
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,2
802,1
803,2
804,2
805,2
806,1
807,1
808,2
809,1
810,2
811,2
812,2
813,1
814,2
815,1
816,2
817,1
818,1
819,1
820,2
821,2
822,1
823,1
824,2
825,1
826,1
827,1
828,2
829,2
830,2
831,2
832,1
833,1
834,2
835,2
836,2
837,1
838,1
839,2
840,2
841,2
842,2
843,2
844,1
845,2
846,2
847,1
848,2
849,2
850,1
851,1
852,2
853,1
854,2
855,2
856,2
857,2
858,2
859,1
860,1
861,2
862,2
863,1
864,1
865,1
866,2
867,2
868,1
869,2
870,1
871,1
872,1
873,1
874,1
875,2
876,2
877,1
878,2
879,2
880,2
881,1
882,1
883,2
884,2
885,1
886,2
887,2
888,1
889,2
890,1
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,1
903,1
904,2
905,2
906,2
907,1
908,1
909,2
910,1
911,1
912,2
913,1
914,2
915,2
916,1
917,1
918,2
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,2
927,1
928,2
929,1
930,2
931,1
932,2
933,1
934,1
935,2
936,2
937,1
938,1
939,2
940,2
941,1
942,2
943,2
944,1
945,1
946,1
947,1
948,1
949,2
950,2
951,1
952,2
953,2
954,2
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,2
963,2
964,2
965,1
966,2
967,2
968,1
969,2
970,1
971,2
972,2
973,1
974,2
975,2
976,2
977,1
978,2
979,2
980,1
981,2
982,2
983,1
984,1
985,1
986,2
987,1
988,2
989,2
990,1
991,2
992,2
993,1
994,1
995,2
996,1
997,1
998,2
999,2
1000,1
1001,2
1002,1
1003,1
1004,2
1005,2
1006,2
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,1
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,1
1022,2
1023,1
1024,2
1025,2
1026,1
1027,1
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,1
1054,1
1055,1
1056,2
1057,2
1058,1
1059,1
1060,1
1061,1
1062,1
1063,2
1064,1
1065,2
1066,1
1067,1
1068,1
1069,2
1070,2
1071,2
1072,1
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,2
1084,1
1085,1
1086,2
1087,2
1088,2
1089,1
1090,2
1091,1
1092,1
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,2
1104,2
1105,2
1106,2
1107,1
1108,2
1109,1
1110,2
1111,2
1112,2
1113,1
1114,2
1115,1
1116,2
1117,2
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1125,1
1126,2
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,2
1142,1
1143,1
1144,1
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,1
1152,2
1153,1
1154,2
1155,2
1156,1
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,1
1172,2
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,2
1180,1
1181,2
1182,2
1183,1
1184,2
1185,1
1186,1
1187,2
1188,1
1189,2
1190,1
1191,2
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,1
1202,2
1203,2
1204,1
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,1
1212,2
1213,2
1214,2
1215,1
1216,2
1217,1
1218,1
1219,1
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,2
1231,2
1232,1
1233,2
1234,2
1235,1
1236,2
1237,1
1238,2
1239,1
1240,2
1241,2
1242,2
1243,1
1244,2
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,1
1257,1
1258,2
1259,2
1260,1
1261,2
1262,2
1263,2
1264,1
1265,1
1266,1
1267,1
1268,1
1269,2
1270,2
1271,2
1272,1
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,2
1282,1
1283,2
1284,1
1285,2
1286,2
1287,1
1288,1
1289,1
1290,2
1291,1
1292,1
1293,2
1294,1
1295,2
1296,2
1297,2
1298,2
1299,2
1300,1
1301,1
1302,2
1303,1
1304,2
1305,2
1306,2
1307,1
1308,2
1309,1
1310,2
1311,1
1312,2
1313,2
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,1
1330,1
1331,1
1332,1
1333,1
1334,2
1335,2
1336,2
1337,1
1338,1
1339,2
1340,1
1341,2
1342,1
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,1
1350,1
1351,1
1352,2
1353,1
1354,1
1355,1
1356,2
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,1
1364,1
1365,2
1366,2
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,2
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,1
1388,2
1389,2
1390,1
1391,2
1392,2
1393,1
1394,2
1395,2
1396,1
1397,1
1398,2
1399,2
1400,2
1401,2
1402,2
1403,1
1404,1
1405,1
1406,2
1407,2
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,1
1418,1
1419,2
1420,1
1421,2
1422,2
1423,2
1424,1
1425,1
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,1
1449,1
1450,1
1451,2
1452,1
1453,1
1454,2
1455,2
1456,1
1457,1
1458,1
1459,2
1460,2
1461,1
1462,1
1463,2
1464,1
1465,2
1466,1
1467,2
1468,1
1469,2
1470,2
1471,1
1472,2
1473,1
1474,2
1475,1
1476,1
1477,1
1478,2
1479,1
1480,1
1481,1
1482,2
1483,2
1484,2
1485,1
1486,1
1487,2
1488,1
1489,2
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1501,1
1502,2
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,2
1512,2
1513,1
1514,2
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,1
1522,2
1523,1
1524,2
1525,2
1526,1
1527,1
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,1
1536,1
1537,1
1538,2
1539,2
1540,2
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,1
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,1
1555,1
1556,1
1557,1
1558,2
1559,2
1560,1
1561,1
1562,2
1563,1
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,2
1572,2
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,2
1580,1
1581,2
1582,1
1583,2
1584,2
1585,1
1586,2
1587,2
1588,1
1589,2
1590,1
1591,1
1592,2
1593,2
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,2
1601,1
1602,1
1603,1
1604,1
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,2
1618,1
1619,1
1620,1
1621,2
1622,1
1623,2
1624,2
1625,2
1626,1
1627,1
1628,1
1629,2
1630,1
1631,1
1632,1
1633,2
1634,2
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,2
1648,2
1649,2
1650,2
1651,1
1652,2
1653,1
1654,1
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,2
1662,2
1663,1
1664,1
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,2
1672,1
1673,1
1674,2
1675,2
1676,2
1677,1
1678,1
1679,1
1680,2
1681,1
1682,1
1683,2
1684,1
1685,2
1686,1
1687,1
1688,2
1689,2
1690,2
1691,2
1692,1
1693,1
1694,2
1695,1
1696,1
1697,1
1698,1
1699,2
1700,1
1701,1
1702,1
1703,2
1704,2
1705,2
1706,1
1707,2
1708,1
1709,1
1710,1
1711,2
1712,2
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,2
1720,2
1721,1
1722,2
1723,2
1724,1
1725,2
1726,2
1727,2
1728,1
1729,2
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,1
1744,1
1745,2
1746,1
1747,2
1748,1
1749,2
1750,1
1751,2
1752,2
1753,1
1754,2
1755,1
1756,1
1757,2
1758,2
1759,1
1760,2
1761,1
1762,1
1763,1
1764,1
1765,1
1766,2
1767,1
1768,2
1769,2
1770,2
1771,1
1772,1
1773,1
1774,2
1775,2
1776,2
1777,1
1778,2
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,2
1786,2
1787,2
1788,1
1789,2
1790,1
1791,1
1792,1
1793,2
1794,2
1795,2
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,1
1803,2
1804,2
1805,1
1806,1
1807,1
1808,2
1809,1
1810,1
1811,1
1812,1
1813,1
1814,2
1815,2
1816,2
1817,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,2
1826,2
1827,1
1828,2
1829,2
1830,1
1831,2
1832,2
1833,2
1834,2
1835,1
1836,1
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,1
1844,2
1845,1
1846,1
1847,2
1848,2
1849,2
1850,1
1851,1
1852,2
1853,2
1854,1
1855,1
1856,2
1857,1
1858,2
1859,1
1860,2
1861,2
1862,2
1863,2
1864,1
1865,2
1866,2
1867,1
1868,2
1869,1
1870,2
1871,2
1872,1
1873,1
1874,1
1875,1
1876,2
1877,1
1878,2
1879,2
1880,2
1881,1
1882,1
1883,2
1884,1
1885,2
1886,2
1887,1
1888,2
1889,1
1890,1
1891,1
1892,2
1893,2
1894,1
1895,1
1896,2
1897,1
1898,2
1899,1
1900,2
1901,1
1902,2
1903,1
1904,2
1905,2
1906,2
1907,2
1908,1
1909,1
1910,1
1911,1
1912,2
1913,2
1914,1
1915,2
1916,1
1917,1
1918,1
1919,1
1920,1
1921,2
1922,2
1923,2
1924,1
1925,1
1926,2
1927,2
1928,2
1929,2
1930,1
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,1
1942,2
1943,2
1944,1
1945,1
1946,1
1947,2
1948,2
1949,2
1950,1
1951,2
1952,1
1953,2
1954,2
1955,1
1956,1
1957,1
1958,1
1959,1
1960,2
1961,1
1962,2
1963,1
1964,1
1965,2
1966,1
1967,2
1968,2
1969,2
1970,1
1971,1
1972,2
1973,2
1974,2
1975,1
1976,2
1977,1
1978,1
1979,1
1980,2
1981,1
1982,2
1983,2
1984,1
1985,2
1986,2
1987,1
1988,1
1989,1
1990,2
1991,1
1992,1
1993,2
1994,2
1995,2
1996,1
1997,2
1998,1
1999,2
2000,1
2001,1
2002,2
2003,2
2004,2
2005,1
2006,1
2007,1
2008,2
2009,2
2010,1
2011,2
2012,2
2013,2
2014,1
2015,1
2016,2
2017,2
2018,1
2019,1
2020,1
2021,2
2022,1
2023,1
2024,1
2025,1
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,2
2036,2
2037,2
2038,1
2039,1
2040,1
2041,1
2042,2
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,1
2052,2
2053,2
2054,2
2055,1
2056,1
2057,2
2058,2
2059,1
2060,1
2061,2
2062,2
2063,2
2064,2
2065,1
2066,2
2067,1
2068,2
2069,1
2070,2
2071,2
2072,2
2073,2
2074,2
2075,1
2076,2
2077,2
2078,1
2079,2
2080,1
2081,1
2082,2
2083,2
2084,2
2085,1
2086,1
2087,1
2088,2
2089,1
2090,1
2091,1
2092,1
2093,1
2094,2
2095,1
2096,1
2097,1
2098,2
2099,2
2100,1
2101,1
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,2
2113,1
2114,2
2115,2
2116,1
2117,1
2118,1
2119,2
2120,2
2121,2
2122,1
2123,2
2124,2
2125,2
2126,2
2127,1
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,1
2136,2
2137,2
2138,1
2139,2
2140,2
2141,1
2142,2
2143,1
2144,1
2145,1
2146,2
2147,1
2148,2
2149,1
2150,2
2151,1
2152,2
2153,2
2154,2
2155,2
2156,2
2157,1
2158,2
2159,1
2160,1
2161,2
2162,2
2163,1
2164,2
2165,2
2166,1
2167,2
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,2
2175,2
2176,2
2177,1
2178,1
2179,2
2180,1
2181,2
2182,1
2183,1
2184,1
2185,1
2186,2
2187,1
2188,1
2189,1
2190,2
2191,1
2192,1
2193,2
2194,1
2195,1
2196,2
2197,1
2198,1
2199,2
2200,2
2201,2
2202,1
2203,2
2204,2
2205,2
2206,2
2207,1
2208,1
2209,1
2210,2
2211,2
2212,2
2213,1
2214,2
2215,2
2216,1
2217,2
2218,1
2219,1
2220,1
2221,2
2222,1
2223,1
2224,2
2225,2
2226,1
2227,1
2228,2
2229,2
2230,2
2231,1
2232,2
2233,1
2234,2
2235,2
2236,1
2237,2
2238,1
2239,1
2240,2
2241,1
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,1
2257,2
2258,1
2259,2
2260,2
2261,1
2262,2
2263,1
2264,1
2265,2
2266,1
2267,2
2268,2
2269,1
2270,2
2271,2
2272,2
2273,1
2274,2
2275,2
2276,1
2277,1
2278,2
2279,1
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,1
2292,2
2293,1
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,1
2301,2
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,2
2309,1
2310,2
2311,2
2312,1
2313,2
2314,1
2315,2
2316,1
2317,2
2318,1
2319,2
2320,1
2321,2
2322,2
2323,1
2324,2
2325,1
2326,1
2327,1
2328,2
2329,1
2330,1
2331,1
2332,1
2333,2
2334,1
2335,1
2336,1
2337,2
2338,1
2339,2
2340,2
2341,1
2342,2
2343,1
2344,1
2345,1
2346,2
2347,2
2348,2
2349,1
2350,2
2351,1
2352,1
2353,1
2354,1
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,1
2362,2
2363,1
2364,2
2365,1
2366,1
2367,1
2368,2
2369,2
2370,2
2371,1
2372,1
2373,2
2374,2
2375,2
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,2
2384,1
2385,1
2386,1
2387,2
2388,2
2389,1
2390,2
2391,1
2392,1
2393,1
2394,2
2395,2
2396,2
2397,1
2398,2
2399,2
2400,2
2401,1
2402,2
2403,1
2404,2
2405,2
2406,1
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,1
2414,2
2415,1
2416,2
2417,1
2418,2
2419,1
2420,2
2421,1
2422,1
2423,1
2424,2
2425,1
2426,2
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,2
2434,2
2435,2
2436,2
2437,2
2438,1
2439,1
2440,1
2441,2
2442,2
2443,1
2444,2
2445,1
2446,1
2447,2
2448,2
2449,1
2450,2
2451,1
2452,2
2453,2
2454,2
2455,1
2456,1
2457,2
2458,2
2459,2
2460,1
2461,2
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,2
2470,1
2471,2
2472,1
2473,2
2474,2
2475,1
2476,1
2477,1
2478,2
2479,1
2480,2
2481,1
2482,2
2483,2
2484,2
2485,2
2486,1
2487,1
2488,2
2489,1
2490,1
2491,1
2492,2
2493,1
2494,1
2495,1
2496,2
2497,1
2498,1
2499,2
2500,2
2501,2
2502,1
2503,2
2504,1
2505,2
2506,1
2507,2
2508,1
2509,1
2510,2
2511,2
2512,2
2513,1
2514,2
2515,2
2516,1
2517,1
2518,1
2519,2
2520,1
2521,2
2522,1
2523,2
2524,1
2525,2
2526,1
2527,1
2528,2
2529,2
2530,2
2531,2
2532,1
2533,2
2534,1
2535,1
2536,2
2537,1
2538,2
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,1
2546,1
2547,1
2548,1
2549,2
2550,1
2551,2
2552,2
2553,1
2554,2
2555,1
2556,2
2557,1
2558,2
2559,2
2560,2
2561,1
2562,1
2563,1
2564,2
2565,2
2566,2
2567,2
2568,1
2569,2
2570,2
2571,1
2572,1
2573,2
2574,1
2575,2
2576,1
2577,2
2578,1
2579,1
2580,2
2581,1
2582,1
2583,1
2584,1
2585,2
2586,1
2587,1
2588,2
2589,1
2590,2
2591,2
2592,2
2593,1
2594,1
2595,1
2596,2
2597,1
2598,1
2599,2
2600,2
2601,1
2602,1
2603,2
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,2
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,2
2623,2
2624,2
2625,1
2626,2
2627,2
2628,2
2629,2
2630,1
2631,1
2632,1
2633,1
2634,1
2635,2
2636,2
2637,1
2638,2
2639,1
2640,2
2641,1
2642,1
2643,1
2644,1
2645,2
2646,2
2647,1
2648,2
2649,1
2650,1
2651,2
2652,2
2653,1
2654,2
2655,2
2656,2
2657,2
2658,1
2659,2
2660,1
2661,1
2662,2
2663,2
2664,2
2665,1
2666,1
2667,1
2668,2
2669,2
2670,2
2671,1
2672,2
2673,1
2674,1
2675,2
2676,1
2677,2
2678,2
2679,2
2680,2
2681,2
2682,1
2683,2
2684,1
2685,1
2686,1
2687,1
2688,1
2689,2
2690,2
2691,2
2692,2
2693,1
2694,1
2695,2
2696,1
2697,1
2698,2
2699,2
2700,2
2701,2
2702,1
2703,1
2704,2
2705,2
2706,2
2707,1
2708,1
2709,2
2710,2
2711,1
2712,2
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,2
2720,2
2721,1
2722,2
2723,2
2724,1
2725,1
2726,1
2727,2
2728,1
2729,2
2730,2
2731,2
2732,1
2733,1
2734,1
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,1
2742,2
2743,2
2744,2
2745,1
2746,2
2747,1
2748,2
2749,1
2750,1
2751,1
2752,2
2753,2
2754,1
2755,1
2756,2
2757,2
2758,2
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,2
2770,2
2771,2
2772,1
2773,1
2774,1
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,2
2782,1
2783,1
2784,2
2785,2
2786,1
2787,1
2788,2
2789,2
2790,2
2791,1
2792,2
2793,1
2794,1
2795,2
2796,2
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,2
2805,1
2806,2
2807,1
2808,2
2809,2
2810,2
2811,1
2812,1
2813,1
2814,2
2815,1
2816,1
2817,2
2818,2
2819,2
2820,1
2821,1
2822,2
2823,2
2824,2
2825,2
2826,2
2827,1
2828,2
2829,2
2830,1
2831,2
2832,1
2833,1
2834,2
2835,2
2836,1
2837,1
2838,1
2839,1
2840,2
2841,2
2842,1
2843,2
2844,1
2845,1
2846,2
2847,2
2848,2
2849,2
2850,2
2851,1
2852,1
2853,1
2854,1
2855,2
2856,2
2857,1
2858,1
2859,1
2860,1
2861,1
2862,2
2863,2
2864,2
2865,2
2866,1
2867,2
2868,1
2869,2
2870,1
2871,1
2872,2
2873,1
2874,1
2875,1
2876,1
2877,2
2878,2
2879,2
2880,2
2881,1
2882,1
2883,2
2884,1
2885,2
2886,2
2887,2
2888,1
2889,2
2890,1
2891,2
2892,2
2893,1
2894,2
2895,1
2896,1
2897,2
2898,1
2899,2
2900,2
2901,2
2902,2
2903,1
2904,1
2905,1
2906,1
2907,1
2908,2
2909,2
2910,2
2911,2
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,2
2919,2
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,2
2927,1
2928,2
2929,2
2930,2
2931,1
2932,1
2933,1
2934,2
2935,2
2936,2
2937,1
2938,2
2939,1
2940,2
2941,1
2942,2
2943,2
2944,1
2945,1
2946,2
2947,2
2948,2
2949,2
2950,1
2951,1
2952,2
2953,1
2954,1
2955,2
2956,1
2957,1
2958,1
2959,2
2960,1
2961,2
2962,1
2963,1
2964,2
2965,1
2966,1
2967,1
2968,1
2969,2
2970,2
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,2
2980,1
2981,1
2982,1
2983,2
2984,1
2985,1
2986,1
2987,2
2988,1
2989,1
2990,2
2991,2
2992,1
2993,2
2994,1
2995,2
